,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
242,FS,2025-10-31,83.9,-2.55,5.54,"Gausman, Kevin",660271,592332,strikeout,swinging_strike,,,,,8,Shohei Ohtani strikes out swinging.,W,L,R,TOR,LAD,S,2,,2,2,2025,-1.47,0.41,-0.04,2.04,,,,0,1,Top,,,,,,,8.77970077021993,-121.9287126475221,-2.518806666749641,-16.386095256330567,24.16129886659136,-27.74758418408969,3.52,1.64,,,,84.6,1754,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.67,,0.0,0.0,1,0,0,,1,6,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,235,0.022,-0.232,81.6,8.5,,0.232,,0,0,0.4999999999916766,0.5000000000083233,34,30,34,31,1,0,6,2,,1,2.83,1.47,-1.47,34.3,22.29405370951888,-26.89142812706164,34.16448469669515,41.61539618216314,42.61293475051946
250,FF,2025-10-31,95.0,-2.35,5.78,"Gausman, Kevin",660271,592332,,foul,,,,,2,Foul,W,L,R,TOR,LAD,S,,,2,2,2025,-0.95,1.24,-0.24,3.28,,,,0,1,Top,,,,,,,7.651871613945577,-138.07610291316112,-3.667607027304981,-13.827096955685777,31.024504183186167,-15.689528417002071,3.52,1.64,200,73.4,54,95.1,2113,6.4,813025,672386,665489,666182,676391,665926,664770,662139,680718,54.09,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221,0.0,0.0,71.4,7.2,,0.0,88.0,0,0,0.4999999999916766,0.5000000000083233,34,30,34,31,1,0,6,2,,1,1.29,0.95,-0.95,37.1,1.6595348725948482,10.91842418438864,29.53843745415906,42.32403550710285,12.242434071931417
258,FS,2025-10-31,85.8,-2.58,5.61,"Gausman, Kevin",660271,592332,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,1,2,2025,-1.39,0.26,0.23,0.46,,,,0,1,Top,,,,,,,9.510008592484622,-124.4933943756083,-6.476948289364156,-16.29488159223261,24.150054716490008,-28.30522560947996,3.47,1.6,,,,86.5,1792,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.67,,,,,,,,1,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,238,0.0,0.043,,,,-0.043,,0,0,0.4999999999916766,0.5000000000083233,34,30,34,31,1,0,6,2,,1,2.84,1.39,-1.39,33.8,,,,,
270,FS,2025-10-31,85.6,-2.61,5.66,"Gausman, Kevin",660271,592332,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,0,2,2025,-1.31,0.31,-0.93,1.34,,,,0,1,Top,,,,,,,6.655892876422623,-124.3088239459814,-4.458708877863685,-14.963541999769287,27.79205861812405,-28.21912101506783,3.44,1.63,,,,85.6,1699,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.82,,,,,,,,1,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,236,0.0,0.024,,,,-0.024,,0,0,0.4999999999916766,0.5000000000083233,34,30,34,31,1,0,6,2,,1,2.84,1.31,-1.31,32.5,,,,,
277,FS,2025-10-31,85.4,-2.56,5.72,"Gausman, Kevin",660271,592332,,swinging_strike,,,,,13,Swinging Strike,W,L,R,TOR,LAD,S,,,0,1,2025,-1.52,0.52,-0.86,1.36,,,,0,1,Top,,,,,,,7.105768044122282,-124.0429651581134,-5.024796187578554,-17.12122656651488,25.653123294945456,-25.92603950422607,3.52,1.64,,,,85.8,1914,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.79,,,,,,,,1,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,234,0.0,-0.055,70.8,9.1,,0.055,,0,0,0.4999999999916766,0.5000000000083233,34,30,34,31,1,0,6,2,,1,2.62,1.52,-1.52,37.9,26.91725969581018,-24.836317099554517,36.127761021631,49.85710979978198,42.7936895552545
282,FS,2025-10-31,85.8,-2.52,5.72,"Gausman, Kevin",660271,592332,,swinging_strike,,,,,14,Swinging Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-1.53,0.23,0.37,0.9,,,,0,1,Top,,,,,,,10.017709346425775,-124.43280872579476,-5.578563825492704,-17.962859737373027,25.628978417809584,-28.75469122379328,3.52,1.64,,,,86.3,1805,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.66,,,,,,,,1,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,235,0.0,-0.039,74.8,8.9,,0.039,,0,0,0.4999999999916766,0.5000000000083233,34,30,34,31,1,0,6,2,,1,2.89,1.53,-1.53,35.9,34.38113253081679,-31.668786721531863,46.07969632145548,35.349154347207,50.73592592960729
216,FS,2025-10-29,86.1,-1.63,5.78,"Domínguez, Seranthony",660271,622554,field_out,hit_into_play,,,,,5,Shohei Ohtani grounds out to first baseman Vladimir Guerrero Jr.,W,L,R,LAD,TOR,X,3,ground_ball,0,0,2025,-0.54,0.48,-0.03,2.62,,,669743,2,8,Bot,151.51,175.41,,,,,4.904363704812642,-125.17100917997544,-2.128123438974132,-6.739057283615002,29.9764500740621,-26.95684509970659,3.53,1.64,39,99.3,-1,85.6,957,6.5,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.03,0.379,0.359,0.0,1,0,0,2,66,1,Split-Finger,1,6,1,6,6,1,1,6,Infield shade,Standard,259,-0.006,-0.271,80.7,8.2,0.404,0.271,99.3,-5,-5,0.0114386825085056,0.0114386825085056,30,30,31,31,1,3,2,1,2,2,2.65,0.54,-0.54,34.3,20.850463585018048,-4.326049146775757,34.422824276415106,38.89638344664978,31.55155864836757
59,SL,2025-10-29,87.6,-0.56,7.05,"Yesavage, Trey",660271,702056,field_out,hit_into_play,,,,,8,Shohei Ohtani lines out sharply to right fielder Addison Barger.,W,L,R,LAD,TOR,X,9,line_drive,1,2,2025,-0.57,0.22,0.24,2.21,,,,0,6,Bot,177.74,87.49,,,,,3.0863152082582346,-127.5107516158762,-6.013402561561239,-6.85098162257301,26.1278127942424,-28.70850792658947,3.53,1.64,305,117.3,17,87.2,2066,6.0,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.49,0.796,1.125,0.0,1,0,0,6,44,4,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,214,-0.047,-0.189,82.5,8.0,1.885,0.189,117.3,-2,-2,0.2598127543872619,0.2598127543872619,21,30,22,31,3,2,5,1,3,2,2.74,0.57,-0.57,65.2,16.300564648129615,-2.8748830780527963,40.75309820157446,37.01760365870132,28.368012275025265
61,SL,2025-10-29,87.2,-0.46,7.09,"Yesavage, Trey",660271,702056,,swinging_strike,,,,,14,Swinging Strike,W,L,R,LAD,TOR,S,,,1,1,2025,-0.46,0.44,0.85,1.39,,,,0,6,Bot,,,,,,,4.0991660497171765,-126.7062485831364,-8.411268399677585,-5.803722984501791,26.07725903927741,-25.887741441986435,3.53,1.64,,,,87.2,2074,6.4,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.15,,,,,,,,44,3,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,214,-0.012,-0.061,79.9,8.3,,0.061,,-2,-2,0.2598127543872619,0.2598127543872619,21,30,22,31,3,2,5,1,3,2,2.57,0.46,-0.46,63.3,23.920677228218388,-20.71119646693445,47.37382458367299,29.040659689454472,44.38101635331323
62,FS,2025-10-29,82.3,-0.32,7.26,"Yesavage, Trey",660271,702056,,called_strike,,,,,2,Called Strike,W,L,R,LAD,TOR,S,,,1,0,2025,-1.08,0.61,0.22,3.17,,,,0,6,Bot,,,,,,,3.319758327362069,-119.86208297121398,-3.8933821018553703,-11.07154707081052,23.715992979891883,-25.783752475998824,3.43,1.71,,,,81.8,1676,5.9,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.56,,,,,,,,44,2,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,214,-0.012,-0.05,,,,0.05,,-2,-2,0.2598127543872619,0.2598127543872619,21,30,22,31,3,2,5,1,3,2,2.76,1.08,-1.08,65.4,,,,,
65,FS,2025-10-29,83.1,-0.46,7.11,"Yesavage, Trey",660271,702056,,ball,,,,,13,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,-1.1,0.94,-0.11,-0.22,,,,0,6,Bot,,,,,,,2.9517709857296905,-120.5826888920769,-12.131957402432503,-11.299116247750824,23.063828025077346,-20.869165932347716,3.52,1.65,,,,83.1,1794,6.4,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.12,,,,,,,,44,1,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,213,-0.012,0.041,,,,-0.041,,-2,-2,0.2598127543872619,0.2598127543872619,21,30,22,31,3,2,5,1,3,2,2.38,1.1,-1.1,64.2,,,,,
127,FS,2025-10-29,84.9,-0.32,7.11,"Yesavage, Trey",660271,702056,strikeout,swinging_strike,,,,,7,Shohei Ohtani strikes out swinging.,W,L,R,LAD,TOR,S,2,,2,2,2025,-1.04,0.78,-0.63,1.7,,,,2,3,Bot,,,,,,,1.3374240803745072,-123.44640521309177,-7.864942775349029,-10.90624617297633,24.539536063626823,-22.87891938328144,3.53,1.64,,,,84.6,1588,6.1,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.36,,0.0,0.0,1,0,0,,24,5,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,221,-0.019,-0.224,68.2,9.4,,0.224,,-1,-1,0.3896359395590346,0.3896359395590346,21,30,22,31,2,1,5,1,3,2,2.39,1.04,-1.04,63.6,34.40349432748104,-40.95934367449643,38.90466125116056,46.49280227646308,52.02681358993627
128,SL,2025-10-29,88.1,-0.54,7.13,"Yesavage, Trey",660271,702056,,foul,,,,,1,Foul,W,L,R,LAD,TOR,S,,,2,1,2025,-0.15,0.3,-0.3,3.26,,,,2,3,Bot,,,,,,,0.8849386364043116,-128.323793000195,-3.910891516127384,-1.8138410217581693,26.142758153742616,-28.317233217177023,3.53,1.64,209,72.7,27,87.5,2255,5.9,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.65,,,,,,,,24,4,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,203,-0.006,-0.073,73.4,6.7,,0.073,88.0,-1,-1,0.3896359395590346,0.3896359395590346,21,30,22,31,2,1,5,1,3,2,2.63,0.15,-0.15,67.7,-3.4977179579041557,26.73403029873978,33.93181855072814,42.6861925332306,9.184935429244383
131,SL,2025-10-29,90.1,-0.39,7.14,"Yesavage, Trey",660271,702056,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,1,1,2025,-0.27,0.4,1.27,2.37,,,,2,3,Bot,,,,,,,4.6884891663382415,-131.1398938291198,-6.751664456815293,-4.049825988020462,26.71375285900189,-26.35187479020616,3.47,1.7,,,,90.2,2307,6.2,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.26,,,,,,,,24,3,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,212,-0.006,0.053,,,,-0.053,,-1,-1,0.3896359395590346,0.3896359395590346,21,30,22,31,2,1,5,1,3,2,2.4,0.27,-0.27,62.6,,,,,
132,FS,2025-10-29,84.1,-0.25,7.19,"Yesavage, Trey",660271,702056,,called_strike,,,,,3,Called Strike,W,L,R,LAD,TOR,S,,,1,0,2025,-0.98,0.85,0.76,3.06,,,,2,3,Bot,,,,,,,4.261113769560872,-122.4308967197196,-4.914292387551011,-10.662258312456792,22.89618004684652,-22.827471056437915,3.47,1.7,,,,84.1,1743,6.2,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.33,,,,,,,,24,2,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,215,-0.006,-0.054,,,,0.054,,-1,-1,0.3896359395590346,0.3896359395590346,21,30,22,31,2,1,5,1,3,2,2.35,0.98,-0.98,67.6,,,,,
134,FF,2025-10-29,94.5,-0.28,6.88,"Yesavage, Trey",660271,702056,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,-0.69,1.53,0.46,-0.18,,,,2,3,Bot,,,,,,,3.4759415121145416,-136.70027349071046,-16.063042749409473,-9.409764352103988,29.81391505720276,-9.681120057462213,3.47,1.64,,,,94.7,2297,6.7,813022,672386,665489,643396,676391,665926,676914,662139,680718,53.78,,,,,,,,24,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,201,-0.006,0.037,,,,-0.037,,-1,-1,0.3896359395590346,0.3896359395590346,21,30,22,31,2,1,5,1,3,2,1.05,0.69,-0.69,63.0,,,,,
262,FF,2025-10-29,95.4,-0.37,7.03,"Yesavage, Trey",660271,702056,field_out,hit_into_play,,,,,13,"Shohei Ohtani grounds out, pitcher Trey Yesavage to first baseman Vladimir Guerrero Jr.",W,L,R,LAD,TOR,X,1,ground_ball,2,2,2025,-0.55,1.37,-0.99,2.56,,,,0,1,Bot,128.7,178.45,,,,,-0.3713774201916215,-138.66573268895107,-9.107937412698664,-7.008514122395602,33.714922416670746,-12.648001904219084,3.53,1.64,,,,94.8,2178,6.2,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.31,,,0.0,,0,0,,7,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,197,-0.032,-0.232,63.0,7.1,,0.232,,-2,-2,0.3519289914114248,0.3519289914114248,21,30,22,31,1,0,5,1,3,2,1.16,0.55,-0.55,63.2,-7.3272314797252704,24.509340483263497,28.45423390875764,51.966946722644586,2.980708841572409
268,SL,2025-10-29,89.3,-0.63,7.1,"Yesavage, Trey",660271,702056,,foul,,,,,6,Foul,W,L,R,LAD,TOR,S,,,2,2,2025,-0.4,0.32,0.38,2.84,,,,0,1,Bot,,,,,,,3.301771850364445,-130.0522557278082,-5.227724894089984,-5.133368486873722,23.310043764758564,-27.722043176554912,3.53,1.64,3,70.1,-40,89.5,2135,6.0,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.48,,,,,,,,7,5,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,210,-0.01,0.0,78.4,7.3,,0.0,88.0,-2,-2,0.3519289914114248,0.3519289914114248,21,30,22,31,1,0,5,1,3,2,2.5,0.4,-0.4,61.8,15.811501875801705,2.3541642956255115,32.107559229746315,34.86770257538781,29.211365867513088
275,FS,2025-10-29,84.8,-0.52,7.14,"Yesavage, Trey",660271,702056,,ball,,,,,13,Ball,W,L,R,LAD,TOR,B,,,1,2,2025,-1.18,0.59,-1.19,-1.17,,,,0,1,Bot,,,,,,,0.7836609089391904,-122.8951938504052,-14.15785484249014,-12.197056770070205,22.63294328128563,-23.73583204551798,3.47,1.7,,,,84.5,1613,6.1,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.36,,,,,,,,7,4,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,219,-0.01,0.043,,,,-0.043,,-2,-2,0.3519289914114248,0.3519289914114248,21,30,22,31,1,0,5,1,3,2,2.59,1.18,-1.18,61.9,,,,,
288,SL,2025-10-29,88.7,-0.56,7.14,"Yesavage, Trey",660271,702056,,swinging_strike,,,,,9,Swinging Strike,W,L,R,LAD,TOR,S,,,1,1,2025,-0.22,0.48,0.67,2.04,,,,0,1,Bot,,,,,,,3.472637282917489,-129.04716260363634,-7.465435138797771,-3.1828385514209128,24.17545909433743,-25.54149381669789,3.53,1.64,,,,89.0,2302,6.3,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.25,,,,,,,,7,3,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,203,-0.01,-0.061,82.9,8.7,,0.061,,-2,-2,0.3519289914114248,0.3519289914114248,21,30,22,31,1,0,5,1,3,2,2.39,0.22,-0.22,63.4,28.94055434035984,-27.126794941919837,42.23437623622249,31.360870537254367,43.7684588797552
289,FS,2025-10-29,84.6,-0.63,7.21,"Yesavage, Trey",660271,702056,,called_strike,,,,,2,Called Strike,W,L,R,LAD,TOR,S,,,1,0,2025,-0.97,1.03,-0.04,2.99,,,,0,1,Bot,,,,,,,3.286555265492513,-123.1508160236012,-5.58697448553976,-10.509273024536457,22.41000121893529,-20.751711054407128,3.42,1.7,,,,84.5,1871,6.0,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.46,,,,,,,,7,2,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,215,-0.01,-0.05,,,,0.05,,-2,-2,0.3519289914114248,0.3519289914114248,21,30,22,31,1,0,5,1,3,2,2.13,0.97,-0.97,66.1,,,,,
299,FF,2025-10-29,94.0,-0.19,7.1,"Yesavage, Trey",660271,702056,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,-0.28,1.64,0.63,1.11,,,,0,1,Bot,,,,,,,2.735281989337675,-136.2794647423806,-13.36044652483088,-4.017012351197781,28.533794367092856,-9.108724369838058,3.53,1.7,,,,93.9,2242,6.3,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.17,,,,,,,,7,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,196,-0.01,0.041,,,,-0.041,,-2,-2,0.3519289914114248,0.3519289914114248,21,30,22,31,1,0,5,1,3,2,0.95,0.28,-0.28,66.2,,,,,
202,FF,2025-10-28,94.7,-1.69,5.15,"Bassitt, Chris",660271,605135,field_out,hit_into_play,,,,,12,"Shohei Ohtani grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",W,L,R,LAD,TOR,X,4,ground_ball,2,1,2025,-0.65,1.01,1.08,2.89,,,,2,7,Bot,140.59,161.98,,,,,8.6708034132748,-137.66640456293752,-2.4755509836597858,-10.128148007731497,30.429364146953304,-18.98996110301883,3.52,1.64,15,64.7,-9,94.8,2248,6.4,813023,672386,665489,643396,676391,665926,664702,662139,680718,54.14,0.052,0.058,0.0,1,0,0,2,60,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,228,-0.006,-0.296,69.5,6.4,0.057,0.296,88.0,-5,-5,0.020761388164479,0.020761388164479,36,30,36,31,1,3,1,1,3,1,1.54,0.65,-0.65,28.9,2.132906408315721,15.76289063328339,41.349930558386205,26.313061566466715,18.35688263652728
208,CU,2025-10-28,71.7,-1.6,5.47,"Bassitt, Chris",660271,605135,,swinging_strike,,,,,4,Swinging Strike,W,L,R,LAD,TOR,S,,,2,0,2025,1.53,-0.62,-0.4,2.48,,,,2,7,Bot,,,,,,,-0.2210231349326417,-104.19069431908528,2.7944367493799627,11.02076845315657,20.827121276307505,-37.41247883599831,3.52,1.64,,,,71.0,2308,6.3,813023,672386,665489,643396,676391,665926,664702,662139,680718,54.24,,,,,,,,60,3,Curveball,1,6,1,6,6,1,1,6,Infield shade,Standard,51,-0.003,-0.066,72.7,8.5,,0.066,,-5,-5,0.020761388164479,0.020761388164479,36,30,36,31,1,3,1,1,3,1,5.13,-1.53,1.53,33.1,25.580390370185512,-19.99024405178742,32.29977756108311,44.32695248677846,37.902908843069895
211,SI,2025-10-28,94.7,-1.73,5.01,"Bassitt, Chris",660271,605135,,ball,,,,,13,Ball,W,L,R,LAD,TOR,B,,,1,0,2025,-1.57,-0.02,-0.3,1.33,,,,2,7,Bot,,,,,,,7.246270409325327,-137.6542362701547,-3.7893129192267048,-21.581222071593672,33.84847481655512,-31.748643498578048,3.64,1.69,,,,94.3,2141,6.4,813023,672386,665489,643396,676391,665926,664702,662139,680718,54.11,,,,,,,,60,2,Sinker,1,6,1,6,6,1,1,6,Infield shade,Standard,236,-0.003,0.065,,,,-0.065,,-5,-5,0.020761388164479,0.020761388164479,36,30,36,31,1,3,1,1,3,1,2.59,1.57,-1.57,25.1,,,,,
220,FF,2025-10-28,92.3,-1.49,5.26,"Bassitt, Chris",660271,605135,,ball,,,,,12,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,-0.22,0.87,1.83,2.99,,,,2,7,Bot,,,,,,,8.938864271038225,-134.22673427368358,-1.901131992752303,-4.389632866450682,25.62476235320848,-21.352283431996515,3.58,1.66,,,,92.8,2226,6.4,813023,672386,665489,643396,676391,665926,664702,662139,680718,54.12,,,,,,,,60,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,222,-0.003,0.037,,,,-0.037,,-5,-5,0.020761388164479,0.020761388164479,36,30,36,31,1,3,1,1,3,1,1.78,0.22,-0.22,28.8,,,,,
26,KC,2025-10-28,83.0,-1.62,5.47,"Bieber, Shane",660271,669456,strikeout,called_strike,,,,,4,Shohei Ohtani called out on strikes.,W,L,R,LAD,TOR,S,2,,0,2,2025,0.36,-0.72,-0.74,2.37,,,,1,5,Bot,,,,,,,1.321276481954114,-120.84463550138894,0.7865972695047712,3.253806814608505,23.232076225978027,-39.62860671778178,3.64,1.66,,,,83.5,2369,6.6,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.94,,0.0,0.0,1,0,0,,39,3,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shade,Standard,36,-0.033,-0.163,,,,0.163,,-1,-1,0.3815237872182657,0.3815237872182657,30,30,30,31,3,2,8,1,4,1,4.02,-0.36,0.36,38.9,,,,,
29,FF,2025-10-28,91.7,-1.53,5.56,"Bieber, Shane",660271,669456,,foul,,,,,12,Foul,W,L,R,LAD,TOR,S,,,0,1,2025,-0.84,1.44,0.53,3.66,,,,1,5,Bot,,,,,,,7.10658952017338,-133.3005894021317,-2.030884449367819,-11.582373851617412,29.25538091745863,-14.831837011101143,3.52,1.64,182,68.1,37,92.3,2333,6.8,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.75,,,,,,,,39,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,218,-0.009,-0.052,71.9,6.4,,0.052,88.0,-1,-1,0.3815237872182657,0.3815237872182657,30,30,30,31,3,2,8,1,4,1,1.28,0.84,-0.84,39.1,5.066923773248237,16.016529169144118,32.19149367078645,32.30747031340464,16.543609138798622
30,KC,2025-10-28,82.4,-1.63,5.57,"Bieber, Shane",660271,669456,,foul,,,,,8,Foul,W,L,R,LAD,TOR,S,,,0,0,2025,0.68,-0.66,0.15,1.52,,,,1,5,Bot,,,,,,,2.755133824780724,-119.9549400483998,-1.3562882241550376,5.9212778929944925,24.7871286880838,-38.47334597581722,3.52,1.64,,,,82.9,2388,6.8,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.75,,,,,,,,39,1,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shade,Standard,36,-0.009,-0.039,80.2,8.2,,0.039,,-1,-1,0.3815237872182657,0.3815237872182657,30,30,30,31,3,2,8,1,4,1,4.03,-0.68,0.68,40.5,19.869798110819477,0.0742476819570911,45.05238108611903,37.28160898162604,29.172083316100803
89,CH,2025-10-28,88.9,-1.67,5.45,"Bieber, Shane",660271,669456,strikeout,foul_tip,,,,,7,Shohei Ohtani strikes out on a foul tip.,W,L,R,LAD,TOR,S,2,,2,2,2025,-1.09,0.34,-0.69,2.18,,,,0,3,Bot,,,,,,,4.738830752641328,-129.29468175510354,-2.620845366617557,-13.178943210580654,29.885501101521108,-28.04039657155046,3.52,1.64,,,,89.5,1194,7.0,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.54,,0.0,0.0,1,0,0,,23,5,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,249,-0.034,-0.232,74.8,8.5,,0.232,,-1,-1,0.4365952525711393,0.4365952525711393,30,30,30,31,2,1,8,1,4,1,2.58,1.09,-1.09,39.9,16.73417036257821,-7.12607244316267,32.942810418116906,49.1081752137374,23.97826370796358
91,KC,2025-10-28,82.6,-1.64,5.57,"Bieber, Shane",660271,669456,,ball,,,,,13,Ball,W,L,R,LAD,TOR,B,,,1,2,2025,0.48,-0.94,-0.14,0.79,,,,0,3,Bot,,,,,,,2.493820927928529,-120.24551757670456,-2.47423526664719,4.045663260166508,26.014474450828644,-40.94631914561247,3.52,1.67,,,,82.7,2389,6.6,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.93,,,,,,,,23,4,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shade,Standard,35,-0.007,0.043,,,,-0.043,,-1,-1,0.4365952525711393,0.4365952525711393,30,30,30,31,2,1,8,1,4,1,4.31,-0.48,0.48,41.3,,,,,
93,FC,2025-10-28,87.8,-1.65,5.57,"Bieber, Shane",660271,669456,,foul_tip,,,,,14,Foul Tip,W,L,R,LAD,TOR,S,,,1,1,2025,0.02,0.67,0.99,2.31,,,,0,3,Bot,,,,,,,6.394544677104256,-127.86194524131346,-3.2204061580968766,-0.9853828975611476,24.19101103739036,-24.403677691816707,3.52,1.64,,,,88.5,2531,6.5,813023,672386,665489,643396,676391,665926,664770,662139,680718,54.01,,,,,,,,23,3,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,217,-0.007,-0.061,83.7,8.0,,0.061,,-1,-1,0.4365952525711393,0.4365952525711393,30,30,30,31,2,1,8,1,4,1,2.27,-0.02,0.02,38.6,25.02696776036298,-9.77249836693988,44.22751885019441,28.72910820328162,31.298698644725743
95,CH,2025-10-28,88.7,-1.7,5.46,"Bieber, Shane",660271,669456,,foul,,,,,8,Foul,W,L,R,LAD,TOR,S,,,1,0,2025,-0.97,-0.21,0.22,1.75,,,,0,3,Bot,,,,,,,6.72776405031565,-129.1384698297352,-2.620018467498987,-12.179872342333525,25.760799724216017,-34.19686825734533,3.52,1.64,5,74.3,-20,89.0,1279,6.3,813023,672386,665489,643396,676391,665926,664770,662139,680718,54.16,,,,,,,,23,2,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,252,-0.007,-0.05,82.2,7.9,,0.05,88.0,-1,-1,0.4365952525711393,0.4365952525711393,30,30,30,31,2,1,8,1,4,1,3.09,0.97,-0.97,34.1,14.081336920904874,3.8413296571471456,41.36721425908072,36.9475698374326,26.73732180155951
