,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
3635,FF,2016-10-01,92.8,-2.79,5.93,"Adleman, Tim",519203,534947,,foul,,,,,9,Foul,R,L,R,CIN,CHC,S,,,0,1,2016,-0.38,1.13,0.45,1.74,,,451594,1,1,Top,,,,,,161001_161525,9.227682022914712,-135.6233906816962,-6.784880551928491,-6.24,25.04,-17.28,3.64,1.72,,,,93.3,2300,6.7,449269,541608,458015,474443,553993,606299,594807,592731,623182,54.5,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,203,-0.001,-0.054,,,,0.054,,0,0,0.4975253340373624,0.5024746659626376,28,26,29,27,1,0,5,1,,1,1.53,0.38,-0.38,,,,,,
3770,FF,2016-10-01,91.9,-2.78,5.8,"Adleman, Tim",519203,534947,,swinging_strike,,,,,8,Swinging Strike,R,L,R,CIN,CHC,S,,,0,0,2016,-0.49,0.78,-0.27,1.76,,,451594,1,1,Top,,,,,,161001_161502,7.580587582365281,-134.33424768092462,-5.333116524962206,-7.16,24.53,-21.93,3.64,1.72,,,,92.1,2209,6.4,449269,541608,458015,474443,553993,606299,594807,592731,623182,54.5,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,-0.001,-0.044,,,,0.044,,0,0,0.4975253340373624,0.5024746659626376,28,26,29,27,1,0,5,1,,1,1.93,0.49,-0.49,,,,,,
2584,CU,2016-09-30,75.6,-1.81,6.01,"De Los Santos, Abel",519203,593582,single,hit_into_play,,,,,7,Anthony Rizzo singles on a line drive to right fielder Steve Selsky.   Dexter Fowler scores.    Kris Bryant scores.,R,L,R,CIN,CHC,X,9,line_drive,3,2,2016,1.62,-1.45,-0.71,1.95,451594,592178,,1,8,Top,176.9,115.36,,,,160930_211202,-1.0997858474097184,-111.11161653490602,3.0911978359953087,12.977,22.98,-44.238,3.65,1.72,153,80.7,12,74.1,2515,5.7,449254,571466,458015,474443,553993,606299,594807,454975,592731,54.5,0.667,0.648,0.9,1,1,0,4,56,6,Curveball,1,3,3,1,5,1,5,1,Strategic,Standard,66,-0.057,0.564,,,0.796,-0.564,88.0,-2,2,0.0892739083998264,0.9107260916001736,23,26,24,27,1,3,4,2,,1,5.54,-1.62,1.62,,,,,,
2685,CU,2016-09-30,74.9,-1.75,5.96,"De Los Santos, Abel",519203,593582,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,CIN,CHC,B,,,2,2,2016,1.67,-1.5,-1.48,0.83,451594,592178,,1,8,Top,,,,,,160930_211133,-2.9033004865318675,-110.02052358083014,1.048549590610205,13.547,21.272,-43.993,3.46,1.53,,,,,,,449254,571466,458015,474443,553993,606299,594807,454975,592731,54.5,,,,,,,,56,5,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,,-0.005,0.032,,,,-0.032,,-2,2,0.0892739083998264,0.9107260916001736,23,26,24,27,1,3,4,2,,1,5.64,-1.67,1.67,,,,,,
2775,CU,2016-09-30,75.2,-1.88,6.08,"De Los Santos, Abel",519203,593582,,called_strike,,,,,4,Called Strike,R,L,R,CIN,CHC,S,,,2,1,2016,1.66,-1.3,-0.74,2.57,451594,592178,,1,8,Top,,,,,,160930_211109,-1.0941494232649147,-110.44301781461787,3.9625976571895274,13.229,21.293,-43.162,3.47,1.6,,,,74.4,,5.5,449254,571466,458015,474443,553993,606299,594807,454975,592731,54.5,,,,,,,,56,4,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,12,-0.005,-0.08,,,,0.08,,-2,2,0.0892739083998264,0.9107260916001736,23,26,24,27,1,3,4,2,,1,5.41,-1.66,1.66,,,,,,
2864,FF,2016-09-30,91.7,-1.61,5.91,"De Los Santos, Abel",519203,593582,,ball,,,,,14,Ball,R,L,R,CIN,CHC,B,,,1,1,2016,-0.81,1.35,0.86,0.64,,451594,592178,1,8,Top,,,,,,160930_211033,8.268221964939062,-134.07828595264783,-9.701970868558742,-11.285,30.757,-14.366,3.53,1.67,,,,90.6,2366,6.2,449254,571466,458015,474443,553993,606299,594807,454975,592731,54.5,,,,,,,,56,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,207,-0.034,0.048,,,,-0.048,,-2,2,0.1176600692138954,0.8823399307861045,23,26,24,27,1,3,4,2,,1,1.43,0.81,-0.81,,,,,,
2954,FF,2016-09-30,91.9,-1.97,5.89,"De Los Santos, Abel",519203,593582,,ball,,,,,13,Ball,R,L,R,CIN,CHC,B,,,0,1,2016,-1.08,1.06,-0.73,1.44,,451594,592178,1,8,Top,,,,,,160930_211007,5.881574731613815,-134.4370273548177,-7.018814845033387,-13.921,27.362,-18.286,3.59,1.76,,,,90.8,2328,5.9,449254,571466,458015,474443,553993,606299,594807,454975,592731,54.5,,,,,,,,56,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,215,-0.006,0.035,,,,-0.035,,-2,2,0.1176600692138954,0.8823399307861045,23,26,24,27,1,3,4,2,,1,1.67,1.08,-1.08,,,,,,
3050,FF,2016-09-30,92.4,-1.89,6.03,"De Los Santos, Abel",519203,593582,,called_strike,,,,,8,Called Strike,R,L,R,CIN,CHC,S,,,0,0,2016,-0.56,0.94,-0.19,1.59,,451594,592178,1,8,Top,,,,,,160930_210940,5.77069786826587,-135.30275302446734,-6.776696876240554,-7.9,29.322,-19.572,3.63,1.69,,,,91.4,2410,6.0,449254,571466,458015,474443,553993,606299,594807,454975,592731,54.5,,,,,,,,56,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,211,-0.006,-0.043,,,,0.043,,-2,2,0.1176600692138954,0.8823399307861045,23,26,24,27,1,3,4,2,,1,1.77,0.56,-0.56,,,,,,
3593,FF,2016-09-30,96.3,2.42,5.2,"Cingrani, Tony",519203,571561,strikeout,swinging_strike,,,,,2,Anthony Rizzo strikes out swinging.,R,L,L,CIN,CHC,S,2,,0,2,2016,1.02,1.12,0.02,3.56,600303,,592178,1,6,Top,,,,,,160930_203232,-9.098154584247505,-141.0159268487074,-0.688953350151462,15.272,32.499,-17.579,3.65,1.72,,,,96.8,2205,7.0,449254,571466,458015,474443,553993,606299,594807,454975,592731,54.5,,0.0,0.0,1,0,0,,38,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,163,0.042,-0.271,,,,0.271,,-2,2,0.1694401412443719,0.8305598587556281,26,26,27,27,1,2,3,2,,1,1.38,1.02,1.02,,,,,,
3782,FF,2016-09-30,95.5,2.21,5.22,"Cingrani, Tony",519203,571561,,foul,,,,,5,Foul,R,L,L,CIN,CHC,S,,,0,1,2016,0.73,1.26,0.16,2.71,600303,,592178,1,6,Top,,,,,,160930_203206,-7.306161087436623,-139.81702972456537,-3.277307474875636,10.842,29.973,-15.41,3.65,1.72,,,,95.7,2276,6.6,449254,571466,458015,474443,553993,606299,594807,454975,592731,54.5,,,,,,,,38,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,169,-0.006,-0.068,,,,0.068,,-2,2,0.1694401412443719,0.8305598587556281,26,26,27,27,1,2,3,2,,1,1.27,0.73,0.73,,,,,,
3906,FF,2016-09-30,96.1,2.22,5.23,"Cingrani, Tony",519203,571561,,called_strike,,,,,7,Called Strike,R,L,L,CIN,CHC,S,,,0,0,2016,1.03,1.15,-0.53,1.66,600303,,592178,1,6,Top,,,,,,160930_203147,-10.02047986539803,-140.45109967529623,-5.793649799220731,15.53,33.303,-16.21,3.46,1.6,,,,95.8,2255,6.7,449254,571466,458015,474443,553993,606299,594807,454975,592731,54.5,,,,,,,,38,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,168,-0.006,-0.047,,,,0.047,,-2,2,0.1694401412443719,0.8305598587556281,26,26,27,27,1,2,3,2,,1,1.38,1.03,1.03,,,,,,
1462,FF,2016-09-30,92.8,-2.86,5.39,"Smith, Josh A.",519203,595001,field_out,hit_into_play,,,,,9,Anthony Rizzo flies out to center fielder Hernan Iribarren.,R,L,R,CIN,CHC,X,8,fly_ball,0,1,2016,-0.31,0.76,0.36,2.25,,,,2,4,Top,146.6,63.24,,,,160930_195713,9.027747632491073,-135.76939879442642,-3.09809408992178,-5.555,27.855,-22.458,3.65,1.72,348,88.6,29,92.9,2383,6.6,449254,571466,458015,474443,553993,606299,594807,454975,573113,54.5,0.047,0.06,0.0,1,0,0,3,23,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,198,0.012,-0.225,,,0.103,0.225,88.6,0,0,0.547166860694605,0.452833139305395,28,26,29,27,2,1,5,2,,1,1.92,0.31,-0.31,,,,,,
1487,FF,2016-09-30,92.1,-2.99,5.38,"Smith, Josh A.",519203,595001,,foul_tip,,,,,3,Foul Tip,R,L,R,CIN,CHC,S,,,0,0,2016,-0.12,1.21,0.39,3.08,,,,2,4,Top,,,,,,160930_195653,8.880787198799828,-134.8202468622573,-1.9879965631988616,-3.337,29.202,-17.493,3.65,1.72,,,,91.4,2387,6.2,449254,571466,458015,474443,553993,606299,594807,454975,573113,54.5,,,,,,,,23,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,194,-0.001,-0.042,,,,0.042,,0,0,0.547166860694605,0.452833139305395,28,26,29,27,2,1,5,2,,1,1.52,0.12,-0.12,,,,,,
2903,FF,2016-09-30,91.7,-2.95,5.41,"Smith, Josh A.",519203,595001,field_out,hit_into_play,,,,,6,Anthony Rizzo flies out to center fielder Hernan Iribarren.,R,L,R,CIN,CHC,X,8,fly_ball,1,2,2016,-0.44,1.14,0.54,2.91,,,,2,1,Top,119.94,85.06,,,,160930_191532,9.948254836671936,-134.22207048023063,-2.274311566305614,-7.201,27.349,-18.331,3.65,1.72,294,81.7,33,91.8,2302,6.5,449254,571466,458015,474443,553993,606299,594807,454975,573113,54.5,0.02,0.02,0.0,1,0,0,3,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,201,0.009,-0.185,,,0.03,0.185,88.0,0,0,0.5379144392653283,0.4620855607346716,28,26,29,27,1,0,5,2,,1,1.6,0.44,-0.44,,,,,,
2972,CH,2016-09-30,81.9,-3.13,5.33,"Smith, Josh A.",519203,595001,,foul,,,,,13,Foul,R,L,R,CIN,CHC,S,,,1,1,2016,-1.09,0.22,-1.51,1.39,,,,2,1,Top,,,,,,160930_191509,6.110015720075513,-119.9099708781551,-1.5929772146148389,-11.311,22.939,-29.817,3.65,1.72,,,,81.0,1835,6.0,449254,571466,458015,474443,553993,606299,594807,454975,573113,54.5,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,235,-0.001,-0.064,,,,0.064,,0,0,0.5379144392653283,0.4620855607346716,28,26,29,27,1,0,5,2,,1,3.23,1.09,-1.09,,,,,,
3069,CH,2016-09-30,84.7,-3.22,5.33,"Smith, Josh A.",519203,595001,,ball,,,,,13,Ball,R,L,R,CIN,CHC,B,,,0,1,2016,-1.29,0.31,-1.92,0.8,,,,2,1,Top,,,,,,160930_191453,6.076546689100335,-124.04845383961866,-3.783555079552172,-14.079,24.13,-28.305,3.56,1.73,,,,83.9,1818,6.0,449254,571466,458015,474443,553993,606299,594807,454975,573113,54.5,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,227,-0.001,0.024,,,,-0.024,,0,0,0.5379144392653283,0.4620855607346716,28,26,29,27,1,0,5,2,,1,2.91,1.29,-1.29,,,,,,
3176,SL,2016-09-30,87.7,-3.1,5.32,"Smith, Josh A.",519203,595001,,called_strike,,,,,5,Called Strike,R,L,R,CIN,CHC,S,,,0,0,2016,0.69,0.49,-0.09,2.96,,,,2,1,Top,,,,,,160930_191436,5.609073675659806,-128.50228592908377,0.2894921831575376,6.431,23.321,-26.885,3.63,1.73,,,,87.2,2478,6.0,449254,571466,458015,474443,553993,606299,594807,454975,573113,54.5,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,161,-0.001,-0.042,,,,0.042,,0,0,0.5379144392653283,0.4620855607346716,28,26,29,27,1,0,5,2,,1,2.48,-0.69,0.69,,,,,,
203,FF,2016-09-28,94.4,-1.84,6.23,"Taillon, Jameson",519203,592791,field_out,hit_into_play,,,,,2,Anthony Rizzo flies out to right fielder Josh Bell.,R,L,R,PIT,CHC,X,9,fly_ball,1,0,2016,-0.07,1.41,0.14,3.04,,,592178,1,6,Top,173.27,99.6,,,,160928_210015,5.338899550744028,-138.32807770297396,-5.18467369813442,-2.171,32.736,-13.575,3.61,1.7,308,79.3,32,94.0,2217,6.4,449229,518700,444379,624428,501896,446481,459964,457705,605137,54.5,0.06,0.064,0.0,1,0,0,3,48,2,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shift,Standard,204,0.011,-0.297,,,0.1,0.297,88.0,6,-6,0.9727455670953048,0.027254432904695,24,26,25,27,3,2,5,1,,2,1.2,0.07,-0.07,,,,,,
214,CU,2016-09-28,78.9,-1.93,6.41,"Taillon, Jameson",519203,592791,,ball,,,,,11,Ball,R,L,R,PIT,CHC,B,,,0,0,2016,1.38,-1.25,-1.41,3.05,,,592178,1,6,Top,,,,,,160928_205953,-1.8763529198724775,-115.8935591005816,3.5853993624023035,12.217,24.738,-43.687,3.61,1.7,,,,78.2,2532,6.2,449229,518700,444379,624428,501896,446481,459964,457705,605137,54.5,,,,,,,,48,1,Curveball,7,1,1,7,1,7,1,7,Infield shift,Standard,41,0.004,0.041,,,,-0.041,,6,-6,0.9727455670953048,0.027254432904695,24,26,25,27,3,2,5,1,,2,5.01,-1.38,1.38,,,,,,
948,CH,2016-09-28,89.2,-1.94,6.26,"Taillon, Jameson",519203,592791,field_out,hit_into_play,,,,,7,Anthony Rizzo flies out to left fielder Matt Joyce.,R,L,R,PIT,CHC,X,7,fly_ball,1,1,2016,-0.38,0.88,-0.42,2.0,,,,2,3,Top,64.18,75.97,,,,160928_195854,4.663681181800095,-130.58436822606294,-5.527021645779057,-5.11,25.144,-21.315,3.61,1.7,332,97.6,35,89.4,1717,6.4,449229,518700,444379,624428,501896,446481,459964,457705,605137,54.5,0.233,0.482,0.0,1,0,0,5,21,3,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard,224,0.011,-0.249,,,0.992,0.249,97.6,0,0,0.5433894082581788,0.4566105917418211,24,26,25,27,2,1,5,1,,2,2.01,0.38,-0.38,,,,,,
985,CH,2016-09-28,89.1,-1.94,6.2,"Taillon, Jameson",519203,592791,,called_strike,,,,,13,Called Strike,R,L,R,PIT,CHC,S,,,1,0,2016,-0.73,0.75,-0.84,1.97,,,,2,3,Top,,,,,,160928_195836,4.496486665882288,-130.472152676347,-5.083814493136873,-8.971,26.124,-22.86,3.85,1.9,,,,88.7,1685,6.1,449229,518700,444379,624428,501896,446481,459964,457705,605137,54.5,,,,,,,,21,2,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard,233,0.0,-0.052,,,,0.052,,0,0,0.5433894082581788,0.4566105917418211,24,26,25,27,2,1,5,1,,2,2.16,0.73,-0.73,,,,,,
1009,SI,2016-09-28,95.2,-1.82,6.23,"Taillon, Jameson",519203,592791,,ball,,,,,13,Ball,R,L,R,PIT,CHC,B,,,0,0,2016,-1.08,0.85,-1.59,2.4,,,,2,3,Top,,,,,,160928_195819,3.4555681010624024,-139.462257693614,-5.527327115539067,-14.31,33.995,-20.271,3.72,1.95,,,,94.9,2229,6.6,449229,518700,444379,624428,501896,446481,459964,457705,605137,54.5,,,,,,,,21,1,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,239,0.0,0.034,,,,-0.034,,0,0,0.5433894082581788,0.4566105917418211,24,26,25,27,2,1,5,1,,2,1.73,1.08,-1.08,,,,,,
2436,SI,2016-09-28,95.6,-1.87,6.27,"Taillon, Jameson",519203,592791,home_run,hit_into_play,,,,,3,"Umpire reviewed (home run), call on the field was upheld: Anthony Rizzo homers (32) on a fly ball to right field.",R,L,R,PIT,CHC,X,,fly_ball,2,2,2016,-0.99,0.93,0.55,3.06,,,,2,1,Top,217.51,78.39,,,,160928_191444,8.983664697521538,-139.87546767035312,-4.235136986304458,-14.609,30.709,-19.416,3.61,1.7,351,97.1,39,96.1,2223,6.7,449229,518700,444379,624428,501896,446481,459964,457705,605137,54.5,0.08,0.121,2.0,1,0,3,3,3,7,Sinker,0,0,0,0,1,0,1,0,Infield shift,Standard,219,-0.105,2.639,,,0.237,-2.639,97.1,0,0,0.5379144392653283,0.4620855607346716,24,26,25,27,1,0,5,1,,2,1.6,0.99,-0.99,,,,,,
2573,SI,2016-09-28,95.7,-2.03,6.25,"Taillon, Jameson",519203,592791,,foul,,,,,13,Foul,R,L,R,PIT,CHC,S,,,2,2,2016,-0.95,0.74,-1.17,1.42,,,,2,1,Top,,,,,,160928_191407,4.765636904592719,-139.99974546048287,-8.058484111052024,-13.103,30.158,-20.943,3.61,1.7,137,63.3,18,95.7,2144,6.4,449229,518700,444379,624428,501896,446481,459964,457705,605137,54.5,,,,,,,,3,6,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,243,-0.001,0.0,,,,0.0,88.0,0,0,0.5379144392653283,0.4620855607346716,24,26,25,27,1,0,5,1,,2,1.78,0.95,-0.95,,,,,,
2671,CU,2016-09-28,81.1,-1.76,6.48,"Taillon, Jameson",519203,592791,,foul,,,,,7,Foul,R,L,R,PIT,CHC,S,,,2,2,2016,0.94,-1.43,-0.29,1.81,,,,2,1,Top,,,,,,160928_191342,1.184499567150386,-119.11198348193182,0.7255179831379865,8.263,26.594,-45.269,3.61,1.7,4,72.1,-27,80.6,2583,6.4,449229,518700,444379,624428,501896,446481,459964,457705,605137,54.5,,,,,,,,3,5,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,10,-0.001,0.0,,,,0.0,88.0,0,0,0.5379144392653283,0.4620855607346716,24,26,25,27,1,0,5,1,,2,4.99,-0.94,0.94,,,,,,
2757,CH,2016-09-28,87.4,-2.09,6.28,"Taillon, Jameson",519203,592791,,foul,,,,,4,Foul,R,L,R,PIT,CHC,S,,,2,1,2016,-0.05,0.63,-0.3,2.83,,,,2,1,Top,,,,,,160928_191319,4.413152200360351,-128.10943539021628,-2.5712177038113952,-1.366,25.629,-24.958,3.61,1.7,204,72.2,52,87.1,1731,6.1,449229,518700,444379,624428,501896,446481,459964,457705,605137,54.5,,,,,,,,3,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,219,-0.001,-0.076,,,,0.076,88.0,0,0,0.5379144392653283,0.4620855607346716,24,26,25,27,1,0,5,1,,2,2.39,0.05,-0.05,,,,,,
2863,SI,2016-09-28,94.8,-1.92,6.23,"Taillon, Jameson",519203,592791,,foul,,,,,7,Foul,R,L,R,PIT,CHC,S,,,2,0,2016,-0.98,0.63,-0.49,2.03,,,,2,1,Top,,,,,,160928_191257,6.295962899066192,-138.68701646513273,-5.903588155202207,-13.606,28.597,-23.111,3.61,1.7,,,,95.8,2057,6.9,449229,518700,444379,624428,501896,446481,459964,457705,605137,54.5,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,246,-0.001,-0.054,,,,0.054,,0,0,0.5379144392653283,0.4620855607346716,24,26,25,27,1,0,5,1,,2,1.94,0.98,-0.98,,,,,,
2963,CH,2016-09-28,86.6,-1.94,6.28,"Taillon, Jameson",519203,592791,,ball,,,,,13,Ball,R,L,R,PIT,CHC,B,,,1,0,2016,-0.03,0.8,-0.3,1.17,,,,2,1,Top,,,,,,160928_191239,3.992990527569508,-126.67263515061175,-6.816100505777216,-1.066,22.69,-22.501,3.89,1.7,,,,86.2,1819,5.9,449229,518700,444379,624428,501896,446481,459964,457705,605137,54.5,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,215,-0.001,0.053,,,,-0.053,,0,0,0.5379144392653283,0.4620855607346716,24,26,25,27,1,0,5,1,,2,2.26,0.03,-0.03,,,,,,
3074,FF,2016-09-28,94.9,-2.0,6.29,"Taillon, Jameson",519203,592791,,ball,,,,,11,Ball,R,L,R,PIT,CHC,B,,,0,0,2016,-0.43,1.36,-1.48,3.3,,,,2,1,Top,,,,,,160928_191221,2.4779020406563896,-138.9280217414759,-4.680928367245867,-5.966,29.015,-14.094,3.81,1.9,,,,95.3,2325,6.6,449229,518700,444379,624428,501896,446481,459964,457705,605137,54.5,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,213,-0.001,0.034,,,,-0.034,,0,0,0.5379144392653283,0.4620855607346716,24,26,25,27,1,0,5,1,,2,1.2,0.43,-0.43,,,,,,
218,FF,2016-09-27,90.2,-1.54,5.77,"Vogelsong, Ryan",519203,285064,field_out,hit_into_play,,,,,5,Anthony Rizzo lines out sharply to right fielder Matt Joyce.,R,L,R,PIT,CHC,X,9,line_drive,0,2,2016,-0.47,1.23,0.12,2.46,,451594,458085,1,4,Top,,,,,,160927_202059,5.294783906922738,-132.21793828372913,-4.191937936186184,-6.462,29.852,-17.358,3.61,1.71,,,,,,,449214,465041,444379,446481,628356,474568,570256,457705,459964,54.5,,,0.0,,0,0,,33,3,4-Seam Fastball,1,4,4,1,4,1,4,1,,,,0.014,-0.15,,,,0.15,,-3,3,0.1645129634333133,0.8354870365666867,38,26,39,27,3,2,5,1,5,1,1.63,0.47,-0.47,,,,,,
241,FF,2016-09-27,89.0,-1.44,5.85,"Vogelsong, Ryan",519203,285064,,foul,,,,,3,Foul,R,L,R,PIT,CHC,S,,,0,1,2016,-0.37,1.26,0.5,3.53,,451594,458085,1,4,Top,,,,,,160927_202033,5.691616525189797,-130.4247755643076,-1.652976072440704,-5.245,26.967,-17.906,3.61,1.71,,,,,,,449214,465041,444379,446481,628356,474568,570256,457705,459964,54.5,,,,,,,,33,2,4-Seam Fastball,1,4,4,1,4,1,4,1,,,,-0.009,-0.054,,,,0.054,,-3,3,0.1645129634333133,0.8354870365666867,38,26,39,27,3,2,5,1,5,1,1.65,0.37,-0.37,,,,,,
262,SL,2016-09-27,86.4,-1.46,5.94,"Vogelsong, Ryan",519203,285064,,called_strike,,,,,14,Called Strike,R,L,R,PIT,CHC,S,,,0,0,2016,-0.01,1.12,0.83,2.2,,451594,458085,1,4,Top,,,,,,160927_201949,5.476651623439674,-126.392962288254,-4.235887311255817,-1.166,23.486,-19.739,3.92,1.8,,,,,,,449214,465041,444379,446481,628356,474568,570256,457705,459964,54.5,,,,,,,,33,1,Slider,1,4,4,1,4,1,4,1,,,,-0.009,-0.043,,,,0.043,,-3,3,0.1645129634333133,0.8354870365666867,38,26,39,27,3,2,5,1,5,1,1.97,0.01,-0.01,,,,,,
918,CU,2016-09-27,76.4,-1.51,6.04,"Vogelsong, Ryan",519203,285064,strikeout,swinging_strike,,,,,13,Anthony Rizzo strikes out swinging.,R,L,R,PIT,CHC,S,2,,1,2,2016,0.52,-0.65,-1.45,2.63,458085,,,2,2,Top,,,,,,160927_194731,-0.981224915715152,-112.03858500088262,2.4857518558370013,4.447,18.996,-37.932,3.61,1.71,,,,,,,449214,465041,444379,446481,628356,474568,570256,457705,459964,54.5,,0.0,0.0,1,0,0,,16,4,Curveball,0,3,3,0,3,0,3,0,,,,0.013,-0.207,,,,0.207,,-3,3,0.2282938790115272,0.7717061209884728,38,26,39,27,2,1,5,1,5,1,4.59,-0.52,0.52,,,,,,
966,SL,2016-09-27,87.8,-1.49,5.78,"Vogelsong, Ryan",519203,285064,,foul,,,,,8,Foul,R,L,R,PIT,CHC,S,,,1,1,2016,0.14,0.98,-0.12,2.25,458085,,,2,2,Top,,,,,,160927_194709,2.9739456427840723,-128.70060915162756,-3.687681066776629,0.942,26.065,-20.87,3.61,1.71,,,,,,,449214,465041,444379,446481,628356,474568,570256,457705,459964,54.5,,,,,,,,16,3,Slider,0,3,3,0,3,0,3,0,,,,-0.01,-0.055,,,,0.055,,-3,3,0.2282938790115272,0.7717061209884728,38,26,39,27,2,1,5,1,5,1,2.01,-0.14,0.14,,,,,,
982,SL,2016-09-27,87.6,-1.56,5.84,"Vogelsong, Ryan",519203,285064,,foul,,,,,6,Foul,R,L,R,PIT,CHC,S,,,1,0,2016,0.23,0.95,0.74,2.45,458085,,,2,2,Top,,,,,,160927_194645,5.002097339182032,-128.31842259005523,-3.290781162233797,1.532,23.943,-21.294,3.61,1.71,,,,,,,449214,465041,444379,446481,628356,474568,570256,457705,459964,54.5,,,,,,,,16,2,Slider,0,3,3,0,3,0,3,0,,,,-0.01,-0.039,,,,0.039,,-3,3,0.2282938790115272,0.7717061209884728,38,26,39,27,2,1,5,1,5,1,2.03,-0.23,0.23,,,,,,
1017,CU,2016-09-27,77.2,-1.6,6.07,"Vogelsong, Ryan",519203,285064,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,PIT,CHC,B,,,0,0,2016,0.26,-0.52,-0.16,0.69,458085,,,2,2,Top,,,,,,160927_194623,2.512749430382355,-113.2354905539778,-2.066640512820584,1.711,21.221,-36.134,3.97,1.88,,,,,,,449214,465041,444379,446481,628356,474568,570256,457705,459964,54.5,,,,,,,,16,1,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,,-0.01,0.02,,,,-0.02,,-3,3,0.2282938790115272,0.7717061209884728,38,26,39,27,2,1,5,1,5,1,4.41,-0.26,0.26,,,,,,
3183,FF,2016-09-27,91.2,-1.4,5.91,"Vogelsong, Ryan",519203,285064,field_out,hit_into_play,,,,,13,Anthony Rizzo flies out to left fielder Gregory Polanco.,R,L,R,PIT,CHC,X,7,fly_ball,0,0,2016,-0.85,0.92,-0.7,1.35,,,458085,1,1,Top,,,,,,160927_191244,3.9322920117264624,-133.63151921983078,-6.790088109774151,-10.72,28.362,-20.059,3.61,1.71,,,,,,,449214,465041,444379,446481,628356,474568,570256,457705,459964,54.5,,,0.0,,0,0,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.027,-0.257,,,,0.257,,0,0,0.4975253340373624,0.5024746659626376,38,26,39,27,1,0,5,1,5,1,1.86,0.85,-0.85,,,,,,
